id CodigoNacional momento Ts_Valor
"28064" 330021 "01-04-2017 11:00:00" 10.7
"28065" 330021 "01-04-2017 12:00:00" 10.9
"28066" 330021 "01-04-2017 13:00:00" 13.1
"28067" 330021 "01-04-2017 14:00:00" 15.5
"28068" 330021 "01-04-2017 15:00:00" 17.4
"28069" 330021 "01-04-2017 16:00:00" 17.5
"28070" 330021 "01-04-2017 17:00:00" 18.7
"28071" 330021 "01-04-2017 18:00:00" 19.8
"28072" 330021 "01-04-2017 19:00:00" 20.6
"28073" 330021 "01-04-2017 20:00:00" 20.8
"28074" 330021 "01-04-2017 21:00:00" 21.5
"28075" 330021 "01-04-2017 22:00:00" 18.5
"28076" 330021 "01-04-2017 23:00:00" 17
"28077" 330021 "02-04-2017 00:00:00" 16.6
"28078" 330021 "02-04-2017 01:00:00" 15.1
"28079" 330021 "02-04-2017 02:00:00" 14
"28080" 330021 "02-04-2017 03:00:00" 13.3
"28081" 330021 "02-04-2017 04:00:00" 13.3
"28082" 330021 "02-04-2017 05:00:00" 13
"28083" 330021 "02-04-2017 06:00:00" 10.7
"28084" 330021 "02-04-2017 07:00:00" 10.9
"28085" 330021 "02-04-2017 08:00:00" 10.9
"28086" 330021 "02-04-2017 09:00:00" 9.4
"28087" 330021 "02-04-2017 10:00:00" 8.8
"28088" 330021 "02-04-2017 11:00:00" 9.1
"28089" 330021 "02-04-2017 12:00:00" 9.6
"28090" 330021 "02-04-2017 13:00:00" 12.2
"28091" 330021 "02-04-2017 14:00:00" 14.6
"28092" 330021 "02-04-2017 15:00:00" 16.9
"28093" 330021 "02-04-2017 16:00:00" 18.8
"28094" 330021 "02-04-2017 17:00:00" 21.3
"28095" 330021 "02-04-2017 18:00:00" 22.1
"28096" 330021 "02-04-2017 19:00:00" 23.7
"28097" 330021 "02-04-2017 20:00:00" 24.1
"28098" 330021 "02-04-2017 21:00:00" 24.3
"28099" 330021 "02-04-2017 22:00:00" 23.9
"28100" 330021 "02-04-2017 23:00:00" 21.8
"28101" 330021 "03-04-2017 00:00:00" 20.2
"28102" 330021 "03-04-2017 01:00:00" 19.4
"28103" 330021 "03-04-2017 02:00:00" 17.7
"28104" 330021 "03-04-2017 03:00:00" 16.5
"28105" 330021 "03-04-2017 04:00:00" 14.2
"28106" 330021 "03-04-2017 05:00:00" 15
"28107" 330021 "03-04-2017 06:00:00" 13
"28108" 330021 "03-04-2017 07:00:00" 11
"28109" 330021 "03-04-2017 08:00:00" 10.3
"28110" 330021 "03-04-2017 09:00:00" 10
"28111" 330021 "03-04-2017 10:00:00" 10.2
"28112" 330021 "03-04-2017 11:00:00" 10.9
"28113" 330021 "03-04-2017 12:00:00" 11.5
"28114" 330021 "03-04-2017 13:00:00" 15
"28115" 330021 "03-04-2017 14:00:00" 17.9
"28116" 330021 "03-04-2017 15:00:00" 19.9
"28117" 330021 "03-04-2017 16:00:00" 22
"28118" 330021 "03-04-2017 17:00:00" 23.9
"28119" 330021 "03-04-2017 18:00:00" 24.4
"28120" 330021 "03-04-2017 19:00:00" 25.5
"28121" 330021 "03-04-2017 20:00:00" 24.6
"28122" 330021 "03-04-2017 21:00:00" 24.3
"28123" 330021 "03-04-2017 22:00:00" 23.3
"28124" 330021 "03-04-2017 23:00:00" 21.3
"28125" 330021 "04-04-2017 00:00:00" 20.8
"28126" 330021 "04-04-2017 01:00:00" 19
"28127" 330021 "04-04-2017 02:00:00" 17.6
"28128" 330021 "04-04-2017 03:00:00" 17.4
"28129" 330021 "04-04-2017 04:00:00" 15.9
"28130" 330021 "04-04-2017 05:00:00" 16.3
"28131" 330021 "04-04-2017 06:00:00" 14.6
"28132" 330021 "04-04-2017 07:00:00" 11.5
"28133" 330021 "04-04-2017 08:00:00" 12.5
"28134" 330021 "04-04-2017 09:00:00" 12.6
"28135" 330021 "04-04-2017 10:00:00" 12.7
"28136" 330021 "04-04-2017 11:00:00" 11.6
"28137" 330021 "04-04-2017 12:00:00" 12.8
"28138" 330021 "04-04-2017 13:00:00" 14.8
"28139" 330021 "04-04-2017 14:00:00" 17
"28140" 330021 "04-04-2017 15:00:00" 19.3
"28141" 330021 "04-04-2017 16:00:00" 20.9
"28142" 330021 "04-04-2017 17:00:00" 22.3
"28143" 330021 "04-04-2017 18:00:00" 22.9
"28144" 330021 "04-04-2017 19:00:00" 23.7
"28145" 330021 "04-04-2017 20:00:00" 23.5
"28146" 330021 "04-04-2017 21:00:00" 23
"28147" 330021 "04-04-2017 22:00:00" 21.4
"28148" 330021 "04-04-2017 23:00:00" 19.7
"28149" 330021 "05-04-2017 00:00:00" 18.4
"28150" 330021 "05-04-2017 01:00:00" 16.7
"28151" 330021 "05-04-2017 02:00:00" 15.8
"28152" 330021 "05-04-2017 03:00:00" 14.6
"28153" 330021 "05-04-2017 04:00:00" 14.2
"28154" 330021 "05-04-2017 05:00:00" 14.2
"28155" 330021 "05-04-2017 06:00:00" 12.1
"28156" 330021 "05-04-2017 07:00:00" 11.2
"28157" 330021 "05-04-2017 08:00:00" 10.5
"28158" 330021 "05-04-2017 09:00:00" 11.8
"28159" 330021 "05-04-2017 10:00:00" 10.3
"28160" 330021 "05-04-2017 11:00:00" 9.3
"28161" 330021 "05-04-2017 12:00:00" 10
"28162" 330021 "05-04-2017 13:00:00" 13
"28163" 330021 "05-04-2017 14:00:00" 16.4
"28164" 330021 "05-04-2017 15:00:00" 18.6
"28165" 330021 "05-04-2017 16:00:00" 20.5
"28166" 330021 "05-04-2017 17:00:00" 23.6
"28167" 330021 "05-04-2017 18:00:00" 25.3
"28168" 330021 "05-04-2017 19:00:00" 26.3
"28169" 330021 "05-04-2017 20:00:00" 26.9
"28170" 330021 "05-04-2017 21:00:00" 26.5
"28171" 330021 "05-04-2017 22:00:00" 25.4
"28172" 330021 "05-04-2017 23:00:00" 23.6
"28173" 330021 "06-04-2017 00:00:00" 22.3
"28174" 330021 "06-04-2017 01:00:00" 20.9
"28175" 330021 "06-04-2017 02:00:00" 18.8
"28176" 330021 "06-04-2017 03:00:00" 18
"28177" 330021 "06-04-2017 04:00:00" 16.3
"28178" 330021 "06-04-2017 05:00:00" 15.4
"28179" 330021 "06-04-2017 06:00:00" 13.8
"28180" 330021 "06-04-2017 07:00:00" 12.6
"28181" 330021 "06-04-2017 08:00:00" 11
"28182" 330021 "06-04-2017 09:00:00" 12
"28183" 330021 "06-04-2017 10:00:00" 10.6
"28184" 330021 "06-04-2017 11:00:00" 9.6
"28185" 330021 "06-04-2017 12:00:00" 12
"28186" 330021 "06-04-2017 13:00:00" 14.4
"28187" 330021 "06-04-2017 14:00:00" 18.7
"28188" 330021 "06-04-2017 15:00:00" 20.9
"28189" 330021 "06-04-2017 16:00:00" 24.1
"28190" 330021 "06-04-2017 17:00:00" 24.9
"28191" 330021 "06-04-2017 18:00:00" 26.3
"28192" 330021 "06-04-2017 19:00:00" 27
"28193" 330021 "06-04-2017 20:00:00" 26.1
"28194" 330021 "06-04-2017 21:00:00" 24.4
"28195" 330021 "06-04-2017 22:00:00" 21.1
"28196" 330021 "06-04-2017 23:00:00" 19.3
"28197" 330021 "07-04-2017 00:00:00" 18
"28198" 330021 "07-04-2017 01:00:00" 16.6
"28199" 330021 "07-04-2017 02:00:00" 16.3
"28200" 330021 "07-04-2017 03:00:00" 14.8
"28201" 330021 "07-04-2017 04:00:00" 14.6
"28202" 330021 "07-04-2017 05:00:00" 14
"28203" 330021 "07-04-2017 06:00:00" 13.6
"28204" 330021 "07-04-2017 07:00:00" 12.9
"28205" 330021 "07-04-2017 08:00:00" 13.5
"28206" 330021 "07-04-2017 09:00:00" 13.7
"28207" 330021 "07-04-2017 10:00:00" 12.7
"28208" 330021 "07-04-2017 11:00:00" 12
"28209" 330021 "07-04-2017 12:00:00" 12.3
"28210" 330021 "07-04-2017 13:00:00" 12.8
"28211" 330021 "07-04-2017 14:00:00" 13.6
"28212" 330021 "07-04-2017 15:00:00" 14.9
"28213" 330021 "07-04-2017 16:00:00" 15.5
"28214" 330021 "07-04-2017 17:00:00" 16.3
"28215" 330021 "07-04-2017 18:00:00" 15.5
"28216" 330021 "07-04-2017 19:00:00" 15.4
"28217" 330021 "07-04-2017 20:00:00" 15.3
"28218" 330021 "07-04-2017 21:00:00" 16.4
"28219" 330021 "07-04-2017 22:00:00" 16.5
"28220" 330021 "07-04-2017 23:00:00" 15.2
"28221" 330021 "08-04-2017 00:00:00" 15.2
"28222" 330021 "08-04-2017 01:00:00" 13.9
"28223" 330021 "08-04-2017 02:00:00" 13
"28224" 330021 "08-04-2017 03:00:00" 12.7
"28225" 330021 "08-04-2017 04:00:00" 12.6
"28226" 330021 "08-04-2017 05:00:00" 11.2
"28227" 330021 "08-04-2017 06:00:00" 10.3
"28228" 330021 "08-04-2017 07:00:00" 10.3
"28229" 330021 "08-04-2017 08:00:00" 10.3
"28230" 330021 "08-04-2017 09:00:00" 9.7
"28231" 330021 "08-04-2017 10:00:00" 8.8
"28232" 330021 "08-04-2017 11:00:00" 8.2
"28233" 330021 "08-04-2017 12:00:00" 8.8
"28234" 330021 "08-04-2017 13:00:00" 9.6
"28235" 330021 "08-04-2017 14:00:00" 13.4
"28236" 330021 "08-04-2017 15:00:00" 15.1
"28237" 330021 "08-04-2017 16:00:00" 16.3
"28238" 330021 "08-04-2017 17:00:00" 16.7
"28239" 330021 "08-04-2017 18:00:00" 17.4
"28240" 330021 "08-04-2017 19:00:00" 18.4
"28241" 330021 "08-04-2017 20:00:00" 19.2
"28242" 330021 "08-04-2017 21:00:00" 18.6
"28243" 330021 "08-04-2017 22:00:00" 18
"28244" 330021 "08-04-2017 23:00:00" 16.2
"28245" 330021 "09-04-2017 00:00:00" 14.7
"28246" 330021 "09-04-2017 01:00:00" 13.8
"28247" 330021 "09-04-2017 02:00:00" 13.1
"28248" 330021 "09-04-2017 03:00:00" 11.5
"28249" 330021 "09-04-2017 04:00:00" 12.3
"28250" 330021 "09-04-2017 05:00:00" 9.2
"28251" 330021 "09-04-2017 06:00:00" 8
"28252" 330021 "09-04-2017 07:00:00" 8.3
"28253" 330021 "09-04-2017 08:00:00" 7.4
"28254" 330021 "09-04-2017 09:00:00" 8.2
"28255" 330021 "09-04-2017 10:00:00" 5.7
"28256" 330021 "09-04-2017 11:00:00" 4.8
"28257" 330021 "09-04-2017 12:00:00" 7.5
"28258" 330021 "09-04-2017 13:00:00" 9.5
"28259" 330021 "09-04-2017 14:00:00" 12.7
"28260" 330021 "09-04-2017 15:00:00" 15.6
"28261" 330021 "09-04-2017 16:00:00" 17.7
"28262" 330021 "09-04-2017 17:00:00" 19.7
"28263" 330021 "09-04-2017 18:00:00" 21.2
"28264" 330021 "09-04-2017 19:00:00" 21.3
"28265" 330021 "09-04-2017 20:00:00" 21.9
"28266" 330021 "09-04-2017 21:00:00" 21.4
"28267" 330021 "09-04-2017 22:00:00" 20
"28268" 330021 "09-04-2017 23:00:00" 18
"28269" 330021 "10-04-2017 00:00:00" 16.9
"28270" 330021 "10-04-2017 01:00:00" 16.2
"28271" 330021 "10-04-2017 02:00:00" 14.2
"28272" 330021 "10-04-2017 03:00:00" 12.9
"28273" 330021 "10-04-2017 04:00:00" 11.6
"28274" 330021 "10-04-2017 05:00:00" 11
"28275" 330021 "10-04-2017 06:00:00" 9.4
"28276" 330021 "10-04-2017 07:00:00" 7.5
"28277" 330021 "10-04-2017 08:00:00" 7.4
"28278" 330021 "10-04-2017 09:00:00" 6.9
"28279" 330021 "10-04-2017 10:00:00" 6.3
"28280" 330021 "10-04-2017 11:00:00" 5.1
"28281" 330021 "10-04-2017 12:00:00" 7.3
"28282" 330021 "10-04-2017 13:00:00" 11.2
"28283" 330021 "10-04-2017 14:00:00" 14.8
"28284" 330021 "10-04-2017 15:00:00" 18.3
"28285" 330021 "10-04-2017 16:00:00" 21
"28286" 330021 "10-04-2017 17:00:00" 23.1
"28287" 330021 "10-04-2017 18:00:00" 25.7
"28288" 330021 "10-04-2017 19:00:00" 26.8
"28289" 330021 "10-04-2017 20:00:00" 27.7
"28290" 330021 "10-04-2017 21:00:00" 28.1
"28291" 330021 "10-04-2017 22:00:00" 26.2
"28292" 330021 "10-04-2017 23:00:00" 23.5
"28293" 330021 "11-04-2017 00:00:00" 20.9
"28294" 330021 "11-04-2017 01:00:00" 19.8
"28295" 330021 "11-04-2017 02:00:00" 19.6
"28296" 330021 "11-04-2017 03:00:00" 15.5
"28297" 330021 "11-04-2017 04:00:00" 13.9
"28298" 330021 "11-04-2017 05:00:00" 13.4
"28299" 330021 "11-04-2017 06:00:00" 11.4
"28300" 330021 "11-04-2017 07:00:00" 11.2
"28301" 330021 "11-04-2017 08:00:00" 9
"28302" 330021 "11-04-2017 09:00:00" 11.1
"28303" 330021 "11-04-2017 10:00:00" 8.8
"28304" 330021 "11-04-2017 11:00:00" 8.9
"28305" 330021 "11-04-2017 12:00:00" 9.1
"28306" 330021 "11-04-2017 13:00:00" 13.7
"28307" 330021 "11-04-2017 14:00:00" 17.1
"28308" 330021 "11-04-2017 15:00:00" 21.5
"28309" 330021 "11-04-2017 16:00:00" 25.5
"28310" 330021 "11-04-2017 17:00:00" 27.4
"28311" 330021 "11-04-2017 18:00:00" 29.3
"28312" 330021 "11-04-2017 19:00:00" 30.5
"28313" 330021 "11-04-2017 20:00:00" 30.9
"28314" 330021 "11-04-2017 21:00:00" 30.1
"28315" 330021 "11-04-2017 22:00:00" 27.5
"28316" 330021 "11-04-2017 23:00:00" 23.7
"28317" 330021 "12-04-2017 00:00:00" 21.7
"28318" 330021 "12-04-2017 01:00:00" 19.6
"28319" 330021 "12-04-2017 02:00:00" 17.6
"28320" 330021 "12-04-2017 03:00:00" 16.9
"28321" 330021 "12-04-2017 04:00:00" 14.6
"28322" 330021 "12-04-2017 05:00:00" 14.3
"28323" 330021 "12-04-2017 06:00:00" 12.7
"28324" 330021 "12-04-2017 07:00:00" 11.3
"28325" 330021 "12-04-2017 08:00:00" 11.1
"28326" 330021 "12-04-2017 09:00:00" 10.9
"28327" 330021 "12-04-2017 10:00:00" 10.2
"28328" 330021 "12-04-2017 11:00:00" 9.6
"28329" 330021 "12-04-2017 12:00:00" 10.3
"28330" 330021 "12-04-2017 13:00:00" 13.1
"28331" 330021 "12-04-2017 14:00:00" 17.4
"28332" 330021 "12-04-2017 15:00:00" 21.4
"28333" 330021 "12-04-2017 16:00:00" 24.1
"28334" 330021 "12-04-2017 17:00:00" 25
"28335" 330021 "12-04-2017 18:00:00" 26
"28336" 330021 "12-04-2017 19:00:00" 26.6
"28337" 330021 "12-04-2017 20:00:00" 25.8
"28338" 330021 "12-04-2017 21:00:00" 24
"28339" 330021 "12-04-2017 22:00:00" 23
"28340" 330021 "12-04-2017 23:00:00" 20.3
"28341" 330021 "13-04-2017 00:00:00" 18.2
"28342" 330021 "13-04-2017 01:00:00" 17.1
"28343" 330021 "13-04-2017 02:00:00" 15.7
"28344" 330021 "13-04-2017 03:00:00" 14.7
"28345" 330021 "13-04-2017 04:00:00" 13.4
"28346" 330021 "13-04-2017 05:00:00" 13.2
"28347" 330021 "13-04-2017 06:00:00" 12.2
"28348" 330021 "13-04-2017 07:00:00" 12.6
"28349" 330021 "13-04-2017 08:00:00" 9.6
"28350" 330021 "13-04-2017 09:00:00" 9.5
"28351" 330021 "13-04-2017 10:00:00" 10.3
"28352" 330021 "13-04-2017 11:00:00" 10.1
"28353" 330021 "13-04-2017 12:00:00" 11.8
"28354" 330021 "13-04-2017 13:00:00" 13.2
"28355" 330021 "13-04-2017 14:00:00" 15.5
"28356" 330021 "13-04-2017 15:00:00" 17.8
"28357" 330021 "13-04-2017 16:00:00" 19.6
"28358" 330021 "13-04-2017 17:00:00" 20.7
"28359" 330021 "13-04-2017 18:00:00" 22
"28360" 330021 "13-04-2017 19:00:00" 23.2
"28361" 330021 "13-04-2017 20:00:00" 23.5
"28362" 330021 "13-04-2017 21:00:00" 22.4
"28363" 330021 "13-04-2017 22:00:00" 20.8
"28364" 330021 "13-04-2017 23:00:00" 18.6
"28365" 330021 "14-04-2017 00:00:00" 17.5
"28366" 330021 "14-04-2017 01:00:00" 16.3
"28367" 330021 "14-04-2017 02:00:00" 15
"28368" 330021 "14-04-2017 03:00:00" 14.4
"28369" 330021 "14-04-2017 04:00:00" 13.8
"28370" 330021 "14-04-2017 05:00:00" 12.2
"28371" 330021 "14-04-2017 06:00:00" 11.8
"28372" 330021 "14-04-2017 07:00:00" 11.4
"28373" 330021 "14-04-2017 08:00:00" 9.4
"28374" 330021 "14-04-2017 09:00:00" 9.1
"28375" 330021 "14-04-2017 10:00:00" 8.6
"28376" 330021 "14-04-2017 11:00:00" 7.9
"28377" 330021 "14-04-2017 12:00:00" 8.8
"28378" 330021 "14-04-2017 13:00:00" 12
"28379" 330021 "14-04-2017 14:00:00" 15
"28380" 330021 "14-04-2017 15:00:00" 17.2
"28381" 330021 "14-04-2017 16:00:00" 19.1
"28382" 330021 "14-04-2017 17:00:00" 20.5
"28383" 330021 "14-04-2017 18:00:00" 21.7
"28384" 330021 "14-04-2017 19:00:00" 22.9
"28385" 330021 "14-04-2017 20:00:00" 21.1
"28386" 330021 "14-04-2017 21:00:00" 22.1
"28387" 330021 "14-04-2017 22:00:00" 21.1
"28388" 330021 "14-04-2017 23:00:00" 19.5
"28389" 330021 "15-04-2017 00:00:00" 18.1
"28390" 330021 "15-04-2017 01:00:00" 17.4
"28391" 330021 "15-04-2017 02:00:00" 16.1
"28392" 330021 "15-04-2017 03:00:00" 15.7
"28393" 330021 "15-04-2017 04:00:00" 15
"28394" 330021 "15-04-2017 05:00:00" 15.1
"28395" 330021 "15-04-2017 06:00:00" 14.2
"28396" 330021 "15-04-2017 07:00:00" 13.8
"28397" 330021 "15-04-2017 08:00:00" 13
"28398" 330021 "15-04-2017 09:00:00" 12.2
"28399" 330021 "15-04-2017 10:00:00" 12.5
"28400" 330021 "15-04-2017 11:00:00" 11.4
"28401" 330021 "15-04-2017 12:00:00" 10.1
"28402" 330021 "15-04-2017 13:00:00" 13.6
"28403" 330021 "15-04-2017 14:00:00" 16.5
"28404" 330021 "15-04-2017 15:00:00" 19.1
"28405" 330021 "15-04-2017 16:00:00" 20.1
"28406" 330021 "15-04-2017 17:00:00" 21.4
"28407" 330021 "15-04-2017 18:00:00" 21.7
"28408" 330021 "15-04-2017 19:00:00" 21.7
"28409" 330021 "15-04-2017 20:00:00" 21.8
"28410" 330021 "15-04-2017 21:00:00" 21.6
"28411" 330021 "15-04-2017 22:00:00" 20.9
"28412" 330021 "15-04-2017 23:00:00" 19.8
"28413" 330021 "16-04-2017 00:00:00" 18.9
"28414" 330021 "16-04-2017 01:00:00" 17.9
"28415" 330021 "16-04-2017 02:00:00" 17.8
"28416" 330021 "16-04-2017 03:00:00" 17.4
"28417" 330021 "16-04-2017 04:00:00" 15.7
"28418" 330021 "16-04-2017 05:00:00" 15.9
"28419" 330021 "16-04-2017 06:00:00" 15.4
"28420" 330021 "16-04-2017 07:00:00" 15.5
"28421" 330021 "16-04-2017 08:00:00" 14.1
"28422" 330021 "16-04-2017 09:00:00" 14
"28423" 330021 "16-04-2017 10:00:00" 12.8
"28424" 330021 "16-04-2017 11:00:00" 12.1
"28425" 330021 "16-04-2017 12:00:00" 12.7
"28426" 330021 "16-04-2017 13:00:00" 14.6
"28427" 330021 "16-04-2017 14:00:00" 17.1
"28428" 330021 "16-04-2017 15:00:00" 18.6
"28429" 330021 "16-04-2017 16:00:00" 20.4
"28430" 330021 "16-04-2017 17:00:00" 21.9
"28431" 330021 "16-04-2017 18:00:00" 22.2
"28432" 330021 "16-04-2017 19:00:00" 22.2
"28433" 330021 "16-04-2017 20:00:00" 22.2
"28434" 330021 "16-04-2017 21:00:00" 22.1
"28435" 330021 "16-04-2017 22:00:00" 21
"28436" 330021 "16-04-2017 23:00:00" 18.9
"28437" 330021 "17-04-2017 00:00:00" 17
"28438" 330021 "17-04-2017 01:00:00" 17.4
"28439" 330021 "17-04-2017 02:00:00" 15.9
"28440" 330021 "17-04-2017 03:00:00" 15
"28441" 330021 "17-04-2017 04:00:00" 12.4
"28442" 330021 "17-04-2017 05:00:00" 12.4
"28443" 330021 "17-04-2017 06:00:00" 12.9
"28444" 330021 "17-04-2017 07:00:00" 12.8
"28445" 330021 "17-04-2017 08:00:00" 9.5
"28446" 330021 "17-04-2017 09:00:00" 11.1
"28447" 330021 "17-04-2017 10:00:00" 8.8
"28448" 330021 "17-04-2017 11:00:00" 9.9
"28449" 330021 "17-04-2017 12:00:00" 9.1
"28450" 330021 "17-04-2017 13:00:00" 12
"28451" 330021 "17-04-2017 14:00:00" 15.1
"28452" 330021 "17-04-2017 15:00:00" 18.3
"28453" 330021 "17-04-2017 16:00:00" 20
"28454" 330021 "17-04-2017 17:00:00" 21.5
"28455" 330021 "17-04-2017 18:00:00" 23.3
"28456" 330021 "17-04-2017 19:00:00" 21.8
"28457" 330021 "17-04-2017 20:00:00" 22.1
"28458" 330021 "17-04-2017 21:00:00" 21.3
"28459" 330021 "17-04-2017 22:00:00" 20
"28460" 330021 "17-04-2017 23:00:00" 19.1
"28461" 330021 "18-04-2017 00:00:00" 17.9
"28462" 330021 "18-04-2017 01:00:00" 16.4
"28463" 330021 "18-04-2017 02:00:00" 15.3
"28464" 330021 "18-04-2017 03:00:00" 14.9
"28465" 330021 "18-04-2017 04:00:00" 15.3
"28466" 330021 "18-04-2017 05:00:00" 14.9
"28467" 330021 "18-04-2017 06:00:00" 14.1
"28468" 330021 "18-04-2017 07:00:00" 13.8
"28469" 330021 "18-04-2017 08:00:00" 13.2
"28470" 330021 "18-04-2017 09:00:00" 12.9
"28471" 330021 "18-04-2017 10:00:00" 13.1
"28472" 330021 "18-04-2017 11:00:00" 13.2
"28473" 330021 "18-04-2017 12:00:00" 13.4
"28474" 330021 "18-04-2017 13:00:00" 14.6
"28475" 330021 "18-04-2017 14:00:00" 16.4
"28476" 330021 "18-04-2017 15:00:00" 17.8
"28477" 330021 "18-04-2017 16:00:00" 20.2
"28478" 330021 "18-04-2017 17:00:00" 21.4
"28479" 330021 "18-04-2017 18:00:00" 22.8
"28480" 330021 "18-04-2017 19:00:00" 23.2
"28481" 330021 "18-04-2017 20:00:00" 20.9
"28482" 330021 "18-04-2017 21:00:00" 18.8
"28483" 330021 "18-04-2017 22:00:00" 16.8
"28484" 330021 "18-04-2017 23:00:00" 16.8
"28485" 330021 "19-04-2017 00:00:00" 16
"28486" 330021 "19-04-2017 01:00:00" 15.6
"28487" 330021 "19-04-2017 02:00:00" 15
"28488" 330021 "19-04-2017 03:00:00" 14.7
"28489" 330021 "19-04-2017 04:00:00" 14.1
"28490" 330021 "19-04-2017 05:00:00" 13.4
"28491" 330021 "19-04-2017 06:00:00" 12.6
"28492" 330021 "19-04-2017 07:00:00" 12
"28493" 330021 "19-04-2017 08:00:00" 11.9
"28494" 330021 "19-04-2017 09:00:00" 12
"28495" 330021 "19-04-2017 10:00:00" 11.6
"28496" 330021 "19-04-2017 11:00:00" 11.7
"28497" 330021 "19-04-2017 12:00:00" 12.3
"28498" 330021 "19-04-2017 13:00:00" 14.3
"28499" 330021 "19-04-2017 14:00:00" 17.1
"28500" 330021 "19-04-2017 15:00:00" 18.6
"28501" 330021 "19-04-2017 16:00:00" 19.9
"28502" 330021 "19-04-2017 17:00:00" 20.8
"28503" 330021 "19-04-2017 18:00:00" 21.6
"28504" 330021 "19-04-2017 19:00:00" 21.9
"28505" 330021 "19-04-2017 20:00:00" 21.7
"28506" 330021 "19-04-2017 21:00:00" 20.7
"28507" 330021 "19-04-2017 22:00:00" 19.7
"28508" 330021 "19-04-2017 23:00:00" 18.6
"28509" 330021 "20-04-2017 00:00:00" 18.6
"28510" 330021 "20-04-2017 01:00:00" 18.2
"28511" 330021 "20-04-2017 02:00:00" 17.3
"28512" 330021 "20-04-2017 03:00:00" 16.9
"28513" 330021 "20-04-2017 04:00:00" 16.3
"28514" 330021 "20-04-2017 05:00:00" 15.8
"28515" 330021 "20-04-2017 06:00:00" 15.6
"28516" 330021 "20-04-2017 07:00:00" 15.5
"28517" 330021 "20-04-2017 08:00:00" 14.6
"28518" 330021 "20-04-2017 09:00:00" 14.3
"28519" 330021 "20-04-2017 10:00:00" 14.2
"28520" 330021 "20-04-2017 11:00:00" 14.1
"28521" 330021 "20-04-2017 12:00:00" 14.3
"28522" 330021 "20-04-2017 13:00:00" 14.7
"28523" 330021 "20-04-2017 14:00:00" 15.3
"28524" 330021 "20-04-2017 15:00:00" 15.3
"28525" 330021 "20-04-2017 16:00:00" 16.2
"28526" 330021 "20-04-2017 17:00:00" 16.2
"28527" 330021 "20-04-2017 18:00:00" 16
"28528" 330021 "20-04-2017 19:00:00" 16.2
"28529" 330021 "20-04-2017 20:00:00" 16.3
"28530" 330021 "20-04-2017 21:00:00" 16.5
"28531" 330021 "20-04-2017 22:00:00" 16.4
"28532" 330021 "20-04-2017 23:00:00" 16.2
"28533" 330021 "21-04-2017 00:00:00" 16.1
"28534" 330021 "21-04-2017 01:00:00" 16
"28535" 330021 "21-04-2017 02:00:00" 16
"28536" 330021 "21-04-2017 03:00:00" 16
"28537" 330021 "21-04-2017 04:00:00" 15.7
"28538" 330021 "21-04-2017 05:00:00" 15.6
"28539" 330021 "21-04-2017 06:00:00" 15.5
"28540" 330021 "21-04-2017 07:00:00" 15.2
"28541" 330021 "21-04-2017 08:00:00" 14.8
"28542" 330021 "21-04-2017 09:00:00" 14.9
"28543" 330021 "21-04-2017 10:00:00" 15
"28544" 330021 "21-04-2017 11:00:00" 14.9
"28545" 330021 "21-04-2017 12:00:00" 14.9
"28546" 330021 "21-04-2017 13:00:00" 15.1
"28547" 330021 "21-04-2017 14:00:00" 15.8
"28548" 330021 "21-04-2017 15:00:00" 16.9
"28549" 330021 "21-04-2017 16:00:00" 18.1
"28550" 330021 "21-04-2017 17:00:00" 19
"28551" 330021 "21-04-2017 18:00:00" 20.8
"28552" 330021 "21-04-2017 19:00:00" 21.7
"28553" 330021 "21-04-2017 20:00:00" 22.1
"28554" 330021 "21-04-2017 21:00:00" 22.4
"28555" 330021 "21-04-2017 22:00:00" 22
"28556" 330021 "21-04-2017 23:00:00" 20.2
"28557" 330021 "22-04-2017 00:00:00" 19.4
"28558" 330021 "22-04-2017 01:00:00" 17.8
"28559" 330021 "22-04-2017 02:00:00" 16.8
"28560" 330021 "22-04-2017 03:00:00" 15.9
"28561" 330021 "22-04-2017 04:00:00" 15.2
"28562" 330021 "22-04-2017 06:00:00" 15.6
"28563" 330021 "22-04-2017 08:00:00" 14.4
"28564" 330021 "22-04-2017 09:00:00" 13.1
"28565" 330021 "22-04-2017 10:00:00" 13.8
"28566" 330021 "22-04-2017 11:00:00" 13
"28567" 330021 "22-04-2017 12:00:00" 12.7
"28568" 330021 "22-04-2017 13:00:00" 13.9
"28569" 330021 "22-04-2017 14:00:00" 16
"28570" 330021 "22-04-2017 15:00:00" 18.5
"28571" 330021 "22-04-2017 16:00:00" 20.2
"28572" 330021 "22-04-2017 17:00:00" 22.6
"28573" 330021 "22-04-2017 18:00:00" 22.7
"28574" 330021 "22-04-2017 19:00:00" 23.6
"28575" 330021 "22-04-2017 20:00:00" 24.3
"28576" 330021 "22-04-2017 21:00:00" 24.1
"28577" 330021 "22-04-2017 22:00:00" 22.8
"28578" 330021 "22-04-2017 23:00:00" 21.4
"28579" 330021 "23-04-2017 00:00:00" 19.2
"28580" 330021 "23-04-2017 01:00:00" 18.2
"28581" 330021 "23-04-2017 02:00:00" 17
"28582" 330021 "23-04-2017 03:00:00" 15.7
"28583" 330021 "23-04-2017 04:00:00" 14.8
"28584" 330021 "23-04-2017 05:00:00" 14.4
"28585" 330021 "23-04-2017 06:00:00" 11.5
